time,open,high,low,close
2017-01-02T22:00:00Z,1151.49,1164.5,1146.23,1158.5
2017-01-03T22:00:00Z,1158.5,1167.9,1156.4,1163.4
2017-01-04T22:00:00Z,1163.21,1185.04,1163.19,1180.2
2017-01-05T22:00:00Z,1180.2,1182.92,1171.15,1172.13
2017-01-08T22:00:00Z,1172.26,1186.19,1172.17,1180.75
2017-01-09T22:00:00Z,1180.9,1190.61,1180.37,1187.5
2017-01-10T22:00:00Z,1187.5,1198.3,1177.37,1191.38
2017-01-11T22:00:00Z,1191.3,1206.94,1190.97,1195.15
2017-01-12T22:00:00Z,1195.03,1201.14,1188.02,1197.04
2017-01-15T22:00:00Z,1197.04,1208.61,1197.04,1202.42
2017-01-16T22:00:00Z,1202.85,1218.9,1202.85,1216.38
2017-01-17T22:00:00Z,1216.55,1217.75,1202.57,1203.9
2017-01-18T22:00:00Z,1203.92,1206.47,1196.06,1204.58
2017-01-19T22:00:00Z,1204.55,1214.9,1198.81,1209.87
2017-01-22T22:00:00Z,1209.82,1219.45,1209.14,1217.7
2017-01-23T22:00:00Z,1217.68,1220.12,1206.83,1208.57
2017-01-24T22:00:00Z,1208.66,1209.78,1193.44,1200.36
2017-01-25T22:00:00Z,1200.38,1202.62,1184.62,1188.3
2017-01-26T22:00:00Z,1188.41,1191.59,1180.74,1190.64
2017-01-29T22:00:00Z,1190.6,1199.41,1188.4,1195.37
2017-01-30T22:00:00Z,1195.35,1215.32,1193.95,1210.47
2017-01-31T22:00:00Z,1210.52,1213.23,1198.39,1209.5
2017-02-01T22:00:00Z,1209.59,1225.28,1208.65,1215.73
2017-02-02T22:00:00Z,1215.47,1221.36,1207.38,1220.2
2017-02-05T22:00:00Z,1220.05,1235.67,1218.93,1235.21
2017-02-06T22:00:00Z,1235.27,1235.78,1227.8,1233.46
2017-02-07T22:00:00Z,1233.5,1244.71,1230.27,1241.2
2017-02-08T22:00:00Z,1241.31,1244.46,1228.1,1228.1
2017-02-09T22:00:00Z,1228.1,1237.16,1221.85,1233.61
2017-02-12T22:00:00Z,1233.13,1233.58,1219.49,1225
2017-02-13T22:00:00Z,1225.05,1234.6,1222.08,1228.28
2017-02-14T22:00:00Z,1228.14,1233.5,1216.8,1233.5
2017-02-15T22:00:00Z,1233.4,1242.35,1232.33,1238.8
2017-02-16T22:00:00Z,1239.18,1243.78,1234.16,1234.16
2017-02-19T22:00:00Z,1234.92,1238.97,1232.64,1237.47
2017-02-20T22:00:00Z,1237.31,1238.84,1226.32,1235.6
2017-02-21T22:00:00Z,1235.51,1240.78,1231.42,1237.4
2017-02-22T22:00:00Z,1237.42,1251.08,1235.91,1249.3
2017-02-23T22:00:00Z,1249.52,1260.12,1247.99,1256.74
2017-02-26T22:00:00Z,1256.74,1263.87,1251.07,1252.59
2017-02-27T22:00:00Z,1252.67,1258.37,1247.82,1248.22
2017-02-28T22:00:00Z,1248.24,1250.6,1237.11,1249.37
2017-03-01T22:00:00Z,1249.28,1249.98,1231.1,1234.22
2017-03-02T22:00:00Z,1234.05,1236.29,1223.1,1234.41
2017-03-05T22:00:00Z,1234.35,1236.87,1225.08,1225.31
2017-03-06T22:00:00Z,1225.31,1227.16,1214.37,1215.6
2017-03-07T22:00:00Z,1215.6,1218.54,1206.82,1208.14
2017-03-08T22:00:00Z,1208.08,1209.01,1199.41,1201
2017-03-09T22:00:00Z,1201.01,1206.3,1195.13,1204.14
2017-03-12T22:00:00Z,1204.14,1211.16,1202.62,1203.65
2017-03-13T22:00:00Z,1203.67,1207.7,1197.2,1197.2
2017-03-14T22:00:00Z,1198.65,1222.01,1197.76,1219.05
2017-03-15T22:00:00Z,1218.98,1233.73,1218.31,1225.88
2017-03-16T22:00:00Z,1226.1,1231.66,1224.69,1228.6
2017-03-19T22:00:00Z,1229.31,1235.52,1229.31,1233.2
2017-03-20T22:00:00Z,1233.97,1247.55,1227.09,1244.05
2017-03-21T22:00:00Z,1243.98,1251.32,1243.98,1247.95
2017-03-22T22:00:00Z,1248.77,1253.31,1242.97,1245.05
2017-03-23T22:00:00Z,1244.84,1251.84,1241.13,1243.13
2017-03-26T22:00:00Z,1245.13,1261.01,1245.13,1253.95
2017-03-27T22:00:00Z,1253.64,1258.4,1247.86,1251.15
2017-03-28T22:00:00Z,1250.74,1254.62,1247.5,1253.21
2017-03-29T22:00:00Z,1253.52,1253.83,1242.51,1242.85
2017-03-30T22:00:00Z,1241.92,1250.6,1239.88,1248.78
2017-04-02T22:00:00Z,1248.91,1253.7,1244.68,1252.95
2017-04-03T22:00:00Z,1253.35,1261.25,1253.35,1255.65
2017-04-04T22:00:00Z,1255.96,1257.4,1243.93,1255.25
2017-04-05T22:00:00Z,1255.58,1258.91,1249.93,1251.85
2017-04-06T22:00:00Z,1251.64,1270.94,1250.8,1253.5
2017-04-09T22:00:00Z,1254.07,1257.2,1247.31,1254.48
2017-04-10T22:00:00Z,1254.95,1275.11,1253.29,1273.95
2017-04-11T22:00:00Z,1274.77,1286.75,1272.12,1286.15
2017-04-12T22:00:00Z,1286.1,1288.56,1281.99,1286.86
2017-04-13T22:00:00Z,1286.8,1288.2,1284.7,1287.16
2017-04-16T22:00:00Z,1287.47,1295.46,1281.6,1284.45
2017-04-17T22:00:00Z,1284.49,1292.3,1279.09,1289.35
2017-04-18T22:00:00Z,1289.6,1290.71,1274.07,1279.55
2017-04-19T22:00:00Z,1280.32,1283.4,1276.83,1281.3
2017-04-20T22:00:00Z,1281.58,1288.3,1278.68,1284.03
2017-04-23T22:00:00Z,1284.23,1284.29,1265.67,1275.55
2017-04-24T22:00:00Z,1276.02,1278.2,1261.76,1263.8
2017-04-26T22:00:00Z,1268.51,1269.59,1261.38,1263.85
2017-04-27T22:00:00Z,1263.83,1268.52,1263.25,1267.91
2017-04-30T22:00:00Z,1267.66,1271.16,1254.34,1256.05
2017-05-01T22:00:00Z,1255.93,1257.73,1252.16,1256.25
2017-05-02T22:00:00Z,1256.55,1256.92,1236.1,1237.8
2017-05-03T22:00:00Z,1237.74,1241.26,1225.85,1227.2
2017-05-04T22:00:00Z,1228.13,1235.58,1226.26,1228.04
2017-05-07T22:00:00Z,1228.4,1236.51,1221.39,1225.95
2017-05-08T22:00:00Z,1226.06,1228.59,1214.4,1220.65
2017-05-09T22:00:00Z,1221.75,1225.63,1217.79,1218.55
2017-05-10T22:00:00Z,1218.85,1227.73,1217.17,1224.35
2017-05-11T22:00:00Z,1224.8,1231.74,1224.63,1227.93
2017-05-14T22:00:00Z,1228.22,1237.31,1227.15,1229.75
2017-05-15T22:00:00Z,1230.68,1239.1,1230.56,1236.55
2017-05-16T22:00:00Z,1237,1261.3,1236.74,1260.85
2017-05-17T22:00:00Z,1260.98,1265.01,1245.4,1245.4
2017-05-18T22:00:00Z,1246.85,1256.5,1246.52,1255
2017-05-21T22:00:00Z,1255.23,1262.56,1251.97,1260.25
2017-05-22T22:00:00Z,1260.25,1263.76,1250.65,1250.65
2017-05-23T22:00:00Z,1251.08,1258.93,1248.08,1258.05
2017-05-24T22:00:00Z,1258.23,1259.63,1254.01,1255.25
2017-05-25T22:00:00Z,1255.29,1269.5,1253.3,1266.85
2017-05-28T22:00:00Z,1266.8,1269.1,1265.2,1266.39
2017-05-29T22:00:00Z,1267.08,1270.45,1259.56,1262.75
2017-05-30T22:00:00Z,1262.87,1274.09,1259.76,1268.55
2017-05-31T22:00:00Z,1268.93,1270.31,1261.68,1265.15
2017-06-01T22:00:00Z,1265.55,1279.5,1259.24,1278.77
2017-06-04T22:00:00Z,1278.82,1283.4,1277.97,1279.05
2017-06-05T22:00:00Z,1279.58,1296.06,1279.58,1294.12
2017-06-06T22:00:00Z,1294.25,1294.91,1282.87,1287
2017-06-07T22:00:00Z,1286.78,1288.91,1271.5,1278.1
2017-06-08T22:00:00Z,1281.59,1281.59,1264.8,1265.9
2017-06-11T22:00:00Z,1266.45,1270.37,1263.78,1265.65
2017-06-12T22:00:00Z,1265.32,1269,1259.32,1266.25
2017-06-13T22:00:00Z,1266.14,1281.16,1257.36,1260.6
2017-06-14T22:00:00Z,1260.49,1266.72,1251.6,1253.75
2017-06-15T22:00:00Z,1253.84,1257.14,1252.02,1253.1
2017-06-18T22:00:00Z,1253.66,1255.66,1243.24,1243.35
2017-06-19T22:00:00Z,1243.65,1248.1,1241.48,1242.65
2017-06-20T22:00:00Z,1242.6,1247.82,1241.03,1246.05
2017-06-21T22:00:00Z,1245.31,1254.82,1245.31,1250.1
2017-06-22T22:00:00Z,1249.84,1258.9,1249.84,1256.4
2017-06-25T22:00:00Z,1256.6,1258.11,1236.37,1244.05
2017-06-26T22:00:00Z,1243.99,1253.1,1241.53,1246.55
2017-06-27T22:00:00Z,1246.66,1254.88,1246.52,1248.75
2017-06-28T22:00:00Z,1249.19,1253.19,1239.97,1245.35
2017-06-29T22:00:00Z,1244.87,1248.24,1239.38,1241.33
2017-07-02T22:00:00Z,1241.28,1242.71,1218.36,1219.35
2017-07-03T22:00:00Z,1220.51,1226.5,1220.51,1223.69
2017-07-04T22:00:00Z,1223.86,1228.82,1217.63,1226.75
2017-07-05T22:00:00Z,1226.75,1229.37,1222.7,1224.65
2017-07-06T22:00:00Z,1224.89,1228.5,1207.51,1212.49
2017-07-09T22:00:00Z,1212.84,1215.58,1205.02,1213.75
2017-07-10T22:00:00Z,1214.15,1217.6,1208.38,1217.4
2017-07-11T22:00:00Z,1216.7,1225.77,1213.66,1219.75
2017-07-12T22:00:00Z,1219.31,1224.42,1216.73,1216.9
2017-07-13T22:00:00Z,1216.93,1232.9,1215,1228.55
2017-07-16T22:00:00Z,1228.52,1236.1,1228.46,1233.75
2017-07-17T22:00:00Z,1233.89,1244.54,1233.01,1242.15
2017-07-18T22:00:00Z,1242.37,1244.02,1236.08,1240.85
2017-07-19T22:00:00Z,1240.85,1247.6,1235.46,1244.15
2017-07-20T22:00:00Z,1244.32,1255.9,1243.56,1254.91
2017-07-23T22:00:00Z,1254.91,1258.79,1252.11,1254.95
2017-07-24T22:00:00Z,1255.11,1257.89,1249.28,1249.45
2017-07-25T22:00:00Z,1250.08,1263.51,1243.95,1260.35
2017-07-26T22:00:00Z,1260.43,1265.27,1254.7,1258.85
2017-07-27T22:00:00Z,1259.1,1270.82,1257.59,1268.7
2017-07-30T22:00:00Z,1269.38,1271.17,1265.96,1268.95
2017-07-31T22:00:00Z,1269.13,1274.11,1262.73,1268.65
2017-08-01T22:00:00Z,1268.53,1272.81,1263.06,1266.05
2017-08-02T22:00:00Z,1266.59,1270.83,1257.13,1267.95
2017-08-03T22:00:00Z,1268.39,1270.16,1254.38,1258.4
2017-08-06T22:00:00Z,1258.55,1259.89,1255.96,1257.35
2017-08-07T22:00:00Z,1257.05,1265.2,1251.7,1260.75
2017-08-08T22:00:00Z,1260.44,1278.7,1260.44,1277.25
2017-08-09T22:00:00Z,1276.95,1287.8,1274.85,1286.05
2017-08-10T22:00:00Z,1286.43,1292.07,1281.44,1288.77
2017-08-13T22:00:00Z,1288.72,1290.42,1278.8,1281.35
2017-08-14T22:00:00Z,1281.35,1282.07,1267.46,1271.15
2017-08-15T22:00:00Z,1271.09,1283.84,1267.97,1282.85
2017-08-16T22:00:00Z,1283.95,1290.12,1281.62,1287.65
2017-08-17T22:00:00Z,1288.01,1300.83,1283.58,1283.58
2017-08-20T22:00:00Z,1284.23,1293.85,1280.76,1290.95
2017-08-21T22:00:00Z,1291.28,1292.54,1282.19,1284.75
2017-08-22T22:00:00Z,1284.74,1291.5,1282.96,1290.25
2017-08-23T22:00:00Z,1290.3,1291.2,1284.63,1285.65
2017-08-24T22:00:00Z,1286.1,1294.58,1275.34,1291.24
2017-08-27T22:00:00Z,1291.12,1312.07,1291.12,1309.75
2017-08-28T22:00:00Z,1314.73,1325.99,1305.24,1309.05
2017-08-29T22:00:00Z,1309.05,1313.7,1305.33,1308.35
2017-08-30T22:00:00Z,1308.68,1323.63,1298.33,1320.65
2017-08-31T22:00:00Z,1321.48,1328.82,1316.59,1324.65
2017-09-03T22:00:00Z,1324.81,1339.77,1324.81,1333.5
2017-09-04T22:00:00Z,1334.25,1344.33,1326.36,1339.45
2017-09-05T22:00:00Z,1339.39,1342.44,1331.84,1333.85
2017-09-06T22:00:00Z,1334.28,1349.88,1332.76,1348.75
2017-09-07T22:00:00Z,1348.8,1357.5,1342.94,1346.08
2017-09-10T22:00:00Z,1346.26,1346.61,1326.58,1327.15
2017-09-11T22:00:00Z,1327.42,1332.1,1322.81,1331.45
2017-09-12T22:00:00Z,1332.12,1334.75,1321.04,1322.35
2017-09-13T22:00:00Z,1323.37,1330.81,1315.87,1329.17
2017-09-14T22:00:00Z,1329.25,1334.34,1319.7,1319.7
2017-09-17T22:00:00Z,1319.98,1320.26,1304.83,1305.95
2017-09-18T22:00:00Z,1306.66,1311.67,1305.33,1310.66
2017-09-19T22:00:00Z,1310.82,1316.1,1296.21,1300.85
2017-09-20T22:00:00Z,1301.07,1301.71,1288.28,1290.75
2017-09-21T22:00:00Z,1290.72,1298.7,1290.72,1297.1
2017-09-24T22:00:00Z,1297.08,1312.1,1289.58,1310.75
2017-09-25T22:00:00Z,1310.3,1313.62,1292.46,1293.35
2017-09-26T22:00:00Z,1293.85,1296.21,1281.68,1282.42
2017-09-27T22:00:00Z,1282.05,1288.77,1277.91,1286.78
2017-09-28T22:00:00Z,1286.98,1290.33,1275.99,1279.72
2017-10-01T22:00:00Z,1279.67,1280.13,1269.84,1270.47
2017-10-02T22:00:00Z,1270.59,1274.7,1268.51,1272.1
2017-10-03T22:00:00Z,1271.42,1282.3,1270.77,1274.35
2017-10-04T22:00:00Z,1274.65,1278.96,1266.44,1267.65
2017-10-05T22:00:00Z,1267.95,1276.49,1260.8,1276.21
2017-10-08T22:00:00Z,1276.23,1285.44,1275.47,1283.33
2017-10-09T22:00:00Z,1284.05,1294.19,1282.32,1287.55
2017-10-10T22:00:00Z,1288.04,1293.52,1284.75,1291.55
2017-10-11T22:00:00Z,1292.05,1297.45,1289.83,1293.25
2017-10-12T22:00:00Z,1293.37,1304.4,1291.3,1304.4
2017-10-15T22:00:00Z,1304.35,1306.04,1290.61,1294.75
2017-10-16T22:00:00Z,1294.92,1296.24,1281.54,1284.85
2017-10-17T22:00:00Z,1284.76,1288.85,1277.16,1280.55
2017-10-18T22:00:00Z,1280.73,1290.5,1276.78,1289.45
2017-10-19T22:00:00Z,1289.9,1291.06,1278.14,1280.04
2017-10-22T22:00:00Z,1279.99,1283.25,1272.71,1281.95
2017-10-23T22:00:00Z,1282.08,1283.64,1273.88,1276.05
2017-10-24T22:00:00Z,1276.55,1280,1271.18,1277.15
2017-10-25T22:00:00Z,1277.19,1282.52,1265.87,1266.45
2017-10-26T22:00:00Z,1266.86,1274.03,1263.76,1272.81
2017-10-29T22:00:00Z,1272.76,1278.9,1269.11,1275.78
2017-10-30T22:00:00Z,1275.9,1278.14,1267.86,1270.65
2017-10-31T22:00:00Z,1270.66,1280.9,1268.16,1273.99
2017-11-01T22:00:00Z,1274.45,1284.2,1273.49,1275.59
2017-11-02T22:00:00Z,1276.65,1280.45,1265.67,1269.47
2017-11-05T22:00:00Z,1269.42,1282.92,1266.26,1281.54
2017-11-06T22:00:00Z,1281.58,1281.85,1272.03,1275.2
2017-11-07T22:00:00Z,1275.3,1287.21,1275.3,1281.2
2017-11-08T22:00:00Z,1280.9,1288.7,1280.13,1284.9
2017-11-09T22:00:00Z,1284.9,1287.05,1273.58,1275.12
2017-11-12T22:00:00Z,1275.39,1279.74,1274.466,1278.04
2017-11-13T22:00:00Z,1277.85,1283.6,1270.088,1280.2
2017-11-14T22:00:00Z,1280.3,1289.538,1276.856,1277.71
2017-11-15T22:00:00Z,1277.9,1281.763,1275.279,1278.4
2017-11-16T22:00:00Z,1278.5,1297.1,1278.476,1293.64
2017-11-19T22:00:00Z,1293.58,1294.773,1274.712,1276.41
2017-11-20T22:00:00Z,1276.6,1284.714,1276.408,1280.3
2017-11-21T22:00:00Z,1280.18,1294.658,1279.253,1291.8
2017-11-22T22:00:00Z,1291.8,1293.53,1287.142,1290.68
2017-11-23T22:00:00Z,1290.93,1293.203,1285.823,1287.3
2017-11-26T22:00:00Z,1288.41,1299.3,1286.922,1294.5
2017-11-27T22:00:00Z,1294.5,1297.403,1290.788,1293.52
2017-11-28T22:00:00Z,1293.65,1296.7,1282.176,1283.5
2017-11-29T22:00:00Z,1283.41,1285.267,1270.537,1274.56
2017-11-30T22:00:00Z,1274.55,1289.291,1271.789,1280.05
2017-12-03T22:00:00Z,1280.01,1280.18,1271.173,1275.9
2017-12-04T22:00:00Z,1275.59,1277.023,1261.13,1265.9
2017-12-05T22:00:00Z,1265.7,1269.3,1262.728,1263.2
2017-12-06T22:00:00Z,1263.2,1264.58,1244.11,1246.84
2017-12-07T22:00:00Z,1246.54,1252.366,1243.542,1248.09
2017-12-10T22:00:00Z,1248.03,1251.522,1240.863,1241.8
2017-12-11T22:00:00Z,1241.64,1246.186,1236.66,1244.12
2017-12-12T22:00:00Z,1244.3,1257.1,1240.391,1255.15
2017-12-13T22:00:00Z,1255.4,1259.05,1250.64,1252.7
2017-12-14T22:00:00Z,1252.7,1261.805,1252.7,1254.81
2017-12-17T22:00:00Z,1254.87,1263.967,1252.914,1261.72
2017-12-18T22:00:00Z,1262.1,1265.3,1259.38,1261.44
2017-12-19T22:00:00Z,1261.5,1268,1261.5,1265.24
2017-12-20T22:00:00Z,1265.1,1269,1262.954,1266.44
2017-12-21T22:00:00Z,1266.5,1276.4,1265.153,1274.52
2017-12-24T22:00:00Z,1274.52,1275.21,1274.5,1274.5
2017-12-25T22:00:00Z,1274.52,1283.8,1273.59,1282.65
2017-12-26T22:00:00Z,1282.53,1288.979,1281.52,1287.2
2017-12-27T22:00:00Z,1287.01,1295.186,1287,1294.9
2017-12-28T22:00:00Z,1294.9,1307.552,1294.022,1302.67
2017-12-31T22:00:00Z,1302.56,1302.74,1302.56,1302.61
2018-01-01T22:00:00Z,1302.56,1318.896,1302.56,1317.3
2018-01-02T22:00:00Z,1317.3,1321.467,1307.633,1312.83
2018-01-03T22:00:00Z,1312.7,1325.96,1306.054,1322.1
2018-01-04T22:00:00Z,1322.15,1323.389,1313.854,1319.04
2018-01-07T22:00:00Z,1318.93,1322.126,1314.973,1320.3
2018-01-08T22:00:00Z,1320.3,1320.5,1309.02,1312.36
2018-01-09T22:00:00Z,1312.55,1327.725,1308.378,1316.48
2018-01-10T22:00:00Z,1316.52,1323.95,1315.881,1322.11
2018-01-11T22:00:00Z,1322.4,1339.346,1321.738,1337.48
2018-01-14T22:00:00Z,1337.53,1344.736,1336.18,1339.55
2018-01-15T22:00:00Z,1340.34,1342.247,1332.062,1338.3
2018-01-16T22:00:00Z,1338.07,1344,1326.7,1326.7
2018-01-17T22:00:00Z,1326.56,1333.101,1324.392,1326.6
2018-01-18T22:00:00Z,1326.6,1338.039,1326.59,1331.03
2018-01-21T22:00:00Z,1331.46,1335.8,1328.613,1333.9
2018-01-22T22:00:00Z,1333.9,1341.8,1331.52,1341.3
2018-01-23T22:00:00Z,1341.3,1362.064,1339.689,1358.3
2018-01-24T22:00:00Z,1358.08,1366.056,1342.64,1348
2018-01-25T22:00:00Z,1348,1357.116,1344.812,1349.27
2018-01-28T22:00:00Z,1349.19,1352.367,1337.763,1339.94
2018-01-29T22:00:00Z,1340.4,1348.907,1334.611,1338.35
2018-01-30T22:00:00Z,1338.4,1347.6,1332.877,1344.57
2018-01-31T22:00:00Z,1344.629,1351.1,1337.423,1348.35
2018-02-01T22:00:00Z,1348.55,1350.049,1327.592,1332.5
2018-02-04T22:00:00Z,1332.5,1341.595,1329.171,1339.25
2018-02-05T22:00:00Z,1339.4,1346.1,1320.378,1324.15
2018-02-06T22:00:00Z,1323.859,1332.296,1311.572,1318.26
2018-02-07T22:00:00Z,1318.119,1322.151,1307.248,1318.8
2018-02-08T22:00:00Z,1318.65,1322.7,1311.29,1315.71
2018-02-11T22:00:00Z,1315.71,1327.055,1314.394,1322.6
2018-02-12T22:00:00Z,1322.65,1330.991,1321.79,1329.45
2018-02-13T22:00:00Z,1329.4,1355.68,1318.164,1350.42
2018-02-14T22:00:00Z,1350.22,1357.12,1348.713,1353.2
2018-02-15T22:00:00Z,1353.4,1361.716,1344.943,1346.78
2018-02-18T22:00:00Z,1346.53,1351.351,1345.978,1346.29
2018-02-19T22:00:00Z,1346.63,1348.2,1328.635,1328.75
2018-02-20T22:00:00Z,1329.1,1336.21,1322.544,1324.4
2018-02-21T22:00:00Z,1324.288,1332.046,1321.114,1332
2018-02-22T22:00:00Z,1331.729,1332.2,1325.964,1328.37
2018-02-25T22:00:00Z,1328.38,1341.042,1326.772,1333.15
2018-02-26T22:00:00Z,1333.1,1336.699,1313.565,1318.2
2018-02-27T22:00:00Z,1318.4,1322.6,1315.791,1318.2
2018-02-28T22:00:00Z,1317.859,1321.11,1302.97,1316.9
2018-03-01T22:00:00Z,1316.9,1325.5,1315.37,1322.3
2018-03-04T22:00:00Z,1322.3,1327.8,1317.631,1319.75
2018-03-05T22:00:00Z,1320,1338.5,1320,1334.2
2018-03-06T22:00:00Z,1334.4,1340.5,1322.378,1325.4
2018-03-07T22:00:00Z,1325.3,1329,1319.184,1321.699
2018-03-08T22:00:00Z,1321.6,1325.129,1312.951,1322.91
2018-03-11T22:00:00Z,1322.91,1324.246,1315.234,1323
2018-03-12T22:00:00Z,1322.728,1328.296,1314.07,1326.2
2018-03-13T22:00:00Z,1325.8,1330.01,1321.594,1324.7
2018-03-14T22:00:00Z,1324.418,1327.91,1315.06,1316.2
2018-03-15T22:00:00Z,1316.15,1321.726,1309.804,1313.8
2018-03-18T22:00:00Z,1313.62,1319.64,1307.87,1316.7
2018-03-19T22:00:00Z,1316.24,1318.246,1307.32,1311.1
2018-03-20T22:00:00Z,1310.949,1336.659,1309.973,1331.7
2018-03-21T22:00:00Z,1331.38,1334.889,1324.957,1328.6
2018-03-22T22:00:00Z,1328.88,1350.218,1328.88,1346.92
2018-03-25T22:00:00Z,1346.99,1355.92,1343.604,1353.5
2018-03-26T22:00:00Z,1353.12,1356.83,1339.96,1344.9
2018-03-27T22:00:00Z,1345.25,1347,1323.602,1324.8
2018-03-28T22:00:00Z,1324.6,1328.316,1321.37,1325.05
2018-03-29T22:00:00Z,1325.03,1325.03,1325.03,1325.03
2018-04-01T22:00:00Z,1325.06,1344.9,1324.97,1341.3
2018-04-02T22:00:00Z,1340.38,1342.491,1329.02,1332.3
2018-04-03T22:00:00Z,1332.7,1348.4,1331.61,1333
2018-04-04T22:00:00Z,1332.86,1334.89,1322.88,1326.2
2018-04-05T22:00:00Z,1326.14,1335.5,1319.829,1333.41
2018-04-08T22:00:00Z,1333.11,1337.949,1327.032,1336.2
2018-04-09T22:00:00Z,1336.05,1342.6,1331.23,1339.4
2018-04-10T22:00:00Z,1339,1365.243,1339,1352.9
2018-04-11T22:00:00Z,1352.65,1353.159,1333.934,1334.4
2018-04-12T22:00:00Z,1334.6,1347.2,1333.417,1345.75
2018-04-15T22:00:00Z,1345.25,1350.7,1340.348,1345.6
2018-04-16T22:00:00Z,1346,1349.384,1337.833,1347.1
2018-04-17T22:00:00Z,1347.31,1355.9,1342.464,1349.1
2018-04-18T22:00:00Z,1349.16,1354.8,1341.1,1345.5
2018-04-19T22:00:00Z,1345.586,1346.286,1335.115,1335.52
2018-04-22T22:00:00Z,1335.22,1335.89,1322.288,1324.5
2018-04-23T22:00:00Z,1324.35,1332.65,1322.249,1330.2
2018-04-24T22:00:00Z,1329.38,1332.056,1318.92,1323.1
2018-04-25T22:00:00Z,1322.78,1326.6,1315.422,1316.9
2018-04-26T22:00:00Z,1316.7,1325.2,1315.472,1323.09
2018-04-29T22:00:00Z,1323.29,1326.43,1310.348,1315.5
2018-04-30T22:00:00Z,1314.84,1316.336,1301.88,1303.7
2018-05-01T22:00:00Z,1303.5,1313.5,1303.5,1304.9
2018-05-02T22:00:00Z,1304.576,1318.1,1304.576,1312
2018-05-03T22:00:00Z,1311.72,1315.411,1308.081,1314.77
2018-05-06T22:00:00Z,1314.88,1318.943,1310.388,1314
2018-05-07T22:00:00Z,1313.52,1317.81,1306.212,1314.4
2018-05-08T22:00:00Z,1314.55,1317.44,1304.45,1312.4
2018-05-09T22:00:00Z,1312.31,1322.84,1310.951,1321.2
2018-05-10T22:00:00Z,1321.15,1325.916,1317.435,1318.85
2018-05-13T22:00:00Z,1317.98,1322.311,1313.13,1313.3
2018-05-14T22:00:00Z,1313.19,1314.856,1288.85,1290.2
2018-05-15T22:00:00Z,1289.82,1296.92,1286.53,1290.7
2018-05-16T22:00:00Z,1290.16,1294.4,1285.334,1290.7
2018-05-17T22:00:00Z,1290.59,1294.3,1286.2,1292.97
2018-05-20T22:00:00Z,1292.91,1293.2,1282.274,1292.4
2018-05-21T22:00:00Z,1292.42,1296.136,1288.11,1291.2
2018-05-22T22:00:00Z,1291.03,1298.495,1288.061,1293.3
2018-05-23T22:00:00Z,1293.43,1306.7,1292.9,1304.5
2018-05-24T22:00:00Z,1304.01,1307.77,1300.05,1301.81
2018-05-27T22:00:00Z,1301.37,1301.37,1295.643,1297.62
2018-05-28T22:00:00Z,1297.659,1306.608,1292.838,1298.7
2018-05-29T22:00:00Z,1298.21,1304.338,1296.024,1301.2
2018-05-30T22:00:00Z,1301.186,1306.8,1297.67,1297.9
2018-05-31T22:00:00Z,1298.596,1300.527,1289.458,1292.95
2018-06-03T22:00:00Z,1293.04,1298.09,1290.37,1292
2018-06-04T22:00:00Z,1292.04,1300.6,1289.958,1296.3
2018-06-05T22:00:00Z,1296.156,1301.94,1293.96,1296.4
2018-06-06T22:00:00Z,1296.334,1303.3,1295.04,1297.1
2018-06-07T22:00:00Z,1296.754,1300.6,1293.179,1297.72
2018-06-10T22:00:00Z,1298.82,1302.35,1294.27,1300.4
2018-06-11T22:00:00Z,1300.15,1300.6,1293.19,1295.6
2018-06-12T22:00:00Z,1295.58,1301.196,1291.682,1299.6
2018-06-13T22:00:00Z,1299.11,1309.3,1297.71,1302.4
2018-06-14T22:00:00Z,1302.12,1303.13,1275.599,1278.45
2018-06-17T22:00:00Z,1279.46,1282.44,1277.19,1278.1
2018-06-18T22:00:00Z,1277.99,1284.1,1270.548,1274.5
2018-06-19T22:00:00Z,1274.7,1276.5,1267.8,1267.8
2018-06-20T22:00:00Z,1267.35,1270.2,1261.52,1267.1
2018-06-21T22:00:00Z,1266.51,1271.21,1266.51,1269.28
2018-06-24T22:00:00Z,1269.2,1272.56,1264.649,1265.4
2018-06-25T22:00:00Z,1265.496,1267.7,1254.903,1258.8
2018-06-26T22:00:00Z,1258.5,1260.1,1250.89,1252.16
2018-06-27T22:00:00Z,1251.73,1254.5,1246.03,1248
2018-06-28T22:00:00Z,1247.83,1255.606,1246.11,1252.4
2018-07-01T22:00:00Z,1252.52,1254.21,1239.74,1241.7
2018-07-02T22:00:00Z,1241.73,1256.89,1238,1252.8
2018-07-03T22:00:00Z,1252.15,1261.1,1252.15,1256.35
2018-07-04T22:00:00Z,1256.526,1259.8,1251.4,1257.6
2018-07-05T22:00:00Z,1257.05,1258.956,1252.98,1254.63
2018-07-08T22:00:00Z,1254.72,1265.9,1254.72,1257.6
2018-07-09T22:00:00Z,1257.39,1260.31,1247.519,1255.5
2018-07-10T22:00:00Z,1255.55,1256.876,1241.71,1241.9
2018-07-11T22:00:00Z,1241.67,1248.7,1241.49,1247.2
2018-07-12T22:00:00Z,1247.1,1248.1,1236.518,1241.27
2018-07-15T22:00:00Z,1241.35,1245.6,1238.45,1240.8
2018-07-16T22:00:00Z,1240.55,1245.01,1226.21,1227.6
2018-07-17T22:00:00Z,1226.7,1229.15,1221.25,1227.6
